Location,count
Amsterdam - Antwerp,1
"Capas, Tarlac",1
fo-tizzle strait outtta da box,1
"Ridgewood,NJ",1
Up North :),1
"Cebu, Phillipines",1
Lurking in the uniform weave of the net,1
"Poland, Latoszyn",1
"zambales, philippines",1
"bekasi,indonesia",1
"Pakistan,Peshawar",1
Arizona~,1
"Shelbyville, Kentucky",1
"Canal Winchester, Ohio",1
"North Carolina, NC, USA",1
middle of hell,1
Alphen aan den Rijn,1
jazeneuil city,1
"munice, IN",1
Someplace no one can ever reach me,1
America!_!,1
US MD,1
German :D,1
Beika District,1
oldbury west midlands uk,1
Lampang,1
"Dej, Cluj",1
"Sta.Rosa,Laguna,Philippines",1
"HaiDian, Beijing, China",1
"Koronadal, Philippines",1
Under.ur.bed,1
...somewhere...,1
Romania- Sibiu,1
far far away in a distant country called: Nirwana,1
Budapest ^^,1
BX,1
"Baticul, Auldrant",1
in a world that has ended,1
HunGARy,1
Meeting room of the MILF,1
"katerini , Greece",1
"Phils., Asia",1
"longueuil,canada",1
Greenville North Carolina (The Tarheel state),1
"Poznań ,Wielkopolska",1
Freezing Hell,1
Por ahí...,1
"everett, aaaaaaaaaaaaaaallla",1
"Dammam -__-""",1
"Nantes, Loire-Atlantique",1
"LV,NV",1
Bulgaria / Sofia,1
Right next to you..=P,1
Brasil/Pernambuco,1
"Sorocaba, SP",1
brampton ontario,1
"Carmona, Philippines",1
Azusa California,1
Paris.,1
New Jersey / Philadelphia,1
"Oswego, ny",1
America/Indiana/Ladoga,1
"Russia, Berezniki",1
"London, Europe",1
somwhere sucking peoples blood...haha,1
Paris -Tokyo - New-York,1
Magyarland,1
"ksa, al-madinah",1
Yk,1
~ in my illusions... ~,1
"In Noah's Ark, shooting deadly mad sheep to sleep",1
Maritimes,1
"Garland, TX",1
http://www.gametrailers.com/users/YandereToad/game,1
"Woodbridge, Ontario",1
"Katsushika-ku, Tokyo, Japan",1
"Trojan, Bulgaria",1
"Apeldoorn, Nederland",1
far far way,1
"cerritos/riverside, ca",1
"charleston,west virginia",1
Fighting the Demons inside Me,1
"Cambs, North Sea Region, EUSSR",1
"Catonsville, Maryland",1
"atlanta, Ga",1
"reading, uk",1
SVerige Lillpite :P,1
"Nijmegen, Gelderland",1
hi~mi~tsu XD,1
"lodz, poland",1
"buena park ,california",1
Baltimore.,1
"fairfax, Vvirginia",1
"Where Am I, Earth",1
shibuya.japan,1
"Alliston, ON",1
"oxnard, California",1
"Felanitx, Islas Baleares",1
"Hayling Island, Hampshire",1
"Ukraine, Fukushima",1
colchester,1
"Mazatlán, Sinaloa",1
with ty,1
"Billericay, ESSEX",1
"Utrecht, Holanda",1
♥I HATE MY LIFE♥,1
"Missouri, U.S.",1
"Romania,Satu-Mare",1
"boring, oregon",1
Curacao (Netherlands Antilles),1
"Russia, Sankt-Peterburg",1
sOuTh pArK,1
"France, 77",1
"Jakarta, ID",1
"philippines, laguna",1
夢と現実の狭間,1
Kawasaki Kanagawa Japan,1
"Partizánske, Slovensko",1
"Royat, France",1
メキシコ,1
Temerloh,1
"St. Louis, more or less",1
istanbul-melbourne-istanbul,1
melbourne - istanbul,1
Made in Mx,1
"portsmouth,ohio",1
"Sutton, WV",1
"Highlands Ranch, Colorado",1
my Sanctuary,1
charleston west virginia,1
Sol/Earth/Europe/Germany/HD Space,1
"Bridgeport, CT",1
"Strzegom, Poland",1
burbank,1
"Sierra Vista, Arizona",1
"Salajan, Bucuresti",1
stuck in a gap somewhere in colorado,1
austria。,1
Zielona góra,1
my home...duh...,1
"Quezon city,phippines",1
South India,1
Krasnoarmeysk,1
Skopje- Istanbul,1
in front of my pc,1
"Mariveles, Dauis, Bohol, Philippines",1
Chittagong,1
"milwaukee, wi",1
"Kami, Japan",1
"rome, new york",1
"St-Hubert, Quebec",1
Brazil-SP,1
"Whitehead, Northern Ireland",1
North Hollywood,1
"Alabama, USA.",1
...er...,1
Taking Pix,1
Germany Rastatt,1
Kaluga Metal City,1
under your bed in Transylvania,1
"oslo,norway",1
Poland/Krakow,1
England/Kent,1
"Elmira, New York",1
"I wish I lived in Japan, but I live in the land of",1
🌙✨,1
"bronx , new york",1
Pandora xO,1
119624,1
Inside your shirt,1
Super HAppy Fun Time land,1
"Ontario,London",1
cuddling with neko ^^,1
"Whitecity, pink room",1
"Macungie, PA",1
"east coast, U.S.A.",1
Gods round table,1
"Schmidmühlen, Germany",1
With Grace E>,1
"Middelsex, UK",1
LA LA LA! :D,1
"Granby, Québec",1
Kokiri Forest,1
"sydney, aus",1
Oujda,1
"Moskow,Shelkovo",1
"Al-Khobar, Saudi arabia",1
Topoľčany,1
"Manchester, U.K.",1
"Nagoya, Wwa xD",1
"Lithonia, Ga",1
"Kualalumpur, Malaysia",1
Dobele,1
Near your house,1
puddle of blood,1
"Russia, Saint-Petersburg.",1
Σ Decadent Engaging Daydream,1
Ajman,1
the Grand Line,1
"Hacienda Heights, California",1
Hartford CT,1
Tagbilaran City Bohol,1
"Archdale, NorthCarolina",1
Militaires Sans Frontières,1
limeira - SP - Brazil,1
Solothurn,1
"Norco, Louisiana",1
"Oradea,Romania",1
kings lynn,1
"Le Chesnay, France",1
"manila,philiphines",1
shah alam,1
Purwokerto,1
"Lloydminster, Alberta",1
Brasil ~~,1
"Bontang, Indonesia",1
"Plauen, Saxony, Germany",1
in high definition,1
Donde este,1
"tijuana, mexico",1
Central Time Zone,1
French Polynesia / France,1
UNITED KINGDOM,1
Where the Wild Things are!,1
"Port St John, Florida",1
"Picayune, Mississippi",1
"Central Virginia (Yamagata, Japan currently)",1
Gone,1
"va beach, va",1
"Dike, Iowa",1
"Axis, México",1
"San Jose,Califorina",1
"Florence, SC",1
"T'Gooi, Holland",1
KSA ^_^ Jeddah,1
"Ukraine, Krasnoarmeysk",1
Por hay...,1
"mesa, arizona",1
albion michigan,1
hm. nowhere.,1
"Szeged-Szőreg/Mórahalom, Csongrád",1
Holland~,1
"Locust Grove, Georgia",1
In a dark hole living life,1
"Latvia, Valmiera",1
"Shermans Dale, PA",1
"Long beach, Cali",1
"Chennai,Tami lNadu(India)",1
Szolnok megye,1
Cocytus,1
asia/manila,1
"koronadal city, philippines",1
lithgow with hot_stuff and yukigirl boonieboo kati,1
Hana In Wonderland,1
Hana In Woderland,1
la la land:),1
"Oyster Creek, Texas",1
"Wigan, Manchester",1
"Summit,Arkansas",1
sã luis,1
"Aalst, Oost-Vlaanderen",1
The Sky? 8D,1
"Aguadilla, Puerto Rico",1
Tokyo Japan ^_^,1
"Sullivan, Missouri",1
in a grave,1
dreamiing~~,1
The Age of Evening Calm,1
Menlo Park,1
Port Hueneme,1
"Ustroń, Poland.",1
the time zone doesn't have Canada >_>,1
"Miami Gardens,Florida",1
Nowhere near you.,1
Brasil Uberlândia - MG,1
Japan / Osaka,1
"Seoul, Korea Republic of",1
Wouldnt u like to no,1
"Indianapolis, IN or Bourbonnais, IL",1
"coral springs,florida",1
"west hollywood, california",1
"mesa, AZ",1
"buffalo, ny",1
"City of The Potholes, U.S.A.",1
Cagayan de Oro city,1
Dark City,1
"Vigevano, PV",1
"Poland, Woj. Pomorskie",1
Sitting under a tree sad,1
Lithiuania-Kedainiai,1
Donegal,1
"Poland, Fordon ^^",1
...........deepezt pitz of HadEz,1
"noypi, philippines",1
"Dumalinao,Zamboanga del Sur",1
Nord Amerika,1
tagbilaran,1
jaen philippines,1
"ogden,utah",1
"Albany,New York",1
リスボン、ポルトガル,1
"Venice, Italy.",1
where the strees have no name ?,1
"Hulst, Netherlands",1
Northeast Coast of the US,1
"Bielsko - Biała, Śląsk",1
"lincoln ca, 95648",1
"Povoa de Varzim, Portugal",1
Truck-san's basement,1
my homeland Austria,1
middlesbrough england,1
"Lafeyette, Indiana",1
"Fulton, NY",1
"Brazil, Salvador",1
"The haqeu , Holland",1
"West Haven, Connecticut",1
Not in YOUR house,1
Londres de vacaciones con Edward,1
Drangleic,1
"Dintesheim,Germany",1
"Pardubice, Czech",1
Any Place that doesn't hate dogs of the military,1
"Trondheim, Norge",1
"ORIENTAL MINDORO, PHILIPPINES",1
943,1
"Ahrensbök, Germany",1
I'm not giving my address to my machine,1
with....... who cares,1
"leiston, maine",1
Somewhere in my mind...,1
*sneaking up behind you*,1
"Queen Creek, Arizona",1
eastern U.S. time zone,1
Who Knows where I am,1
Ur Pikaz,1
"Jalisco, Mexico.",1
Helping global warming.,1
cuddlying my one true love,1
"Martin, Slovakia",1
frome,1
"Bulgaria, Outa Space",1
"Why do you care? STALKER! JK JK! Omaha, Nebraska",1
"Cagliari,Sardegna",1
In the Dark Zone,1
(^-^*)/ｺﾝﾁｬ!,1
"College Point, NY",1
"Sofiq,Bulgariq",1
"United Kingdom, Coventry / Poland, Zielona Góra",1
China-Shanghai,1
"Flushing,Michigan",1
On eArTh!! xD LooL,1
"Rotterdam,The Netherlands",1
Tripoli el Mina,1
Soon to be the Washington DC area,1
"Russia, Novosib",1
"Manisa, Türkiye",1
The Cruikshank family basement dont save me lol,1
"Челябинск, Россия",1
"Russia, Buryatia",1
cambria IL,1
Wherever i am at the moment,1
210,1
"Carlise, PA",1
"A small town, NC",1
Kenosha WI,1
The Other Side of the Mirror,1
"Umbrella's Test Facility, Umbrella Special Forces",1
In the heart of Tokyo.,1
"Dillingham, Alaska",1
a dark-lit place...,1
"cypress, texas",1
"Akihabara, Tokyo",1
"Punto Fijo, Falcón",1
Karasumori,1
Somewhere in Russia,1
At my boyfriends house!!!!!,1
in my bed *_* were u wanna be *_*,1
Wherever Rei is...,1
"Nettuno, Rome - Italy",1
"LJUBLJANA, SLOVENIA",1
"Marawi, Phillilppines",1
"Brianza, Italy",1
Japan (currently),1
"Newcastle upon Tyne, UK",1
NDG Normandie,1
Newfoundland Canada,1
"Dallas area, Texas",1
Under Sebby's bed ;o,1
Alfredland,1
;)),1
wilmington delaware,1
The Internet :D,1
"San Bernardino, CA",1
"Antiguo Cuscatlan, El Slavador",1
Southern California (ew),1
"Rio de Janeiro , Brazil",1
Imeno no Awai,1
"san felipe, venezuela",1
Decemberunderground,1
Hungary; Budapest,1
"Korczyna / Kraków, Poland",1
京都市,1
With your mum,1
スオムス,1
UnKnown,1
"Mandi Gobindgarh, Punjab",1
in my fantasy world in the iran,1
cloud nine,1
"Coventry, West Midlands, England",1
Gjilan / Kosova,1
"Ярославль, Россия",1
perm,1
"New Harmony, Indiana",1
"Far Away From, Texas",1
"El Centro,CA",1
A place in ohio!,1
813,1
the Winter Cup,1
"modestio, california",1
綾,1
"Medicine Hat, alberta, Canada",1
"Reydarfjordur, Iceland",1
"laredo,texas",1
In my Nightmares,1
Panda Land,1
"Tórshavn, Føroyar",1
BAH,1
Wonderland.!~,1
South Sandwich Islands,1
"Perth, Scotland",1
"Sofiya, Bulgaria",1
Russia +_+,1
"pineville,lousiana",1
The Netherlands. ^_^,1
"Strathpine, Queensland, Australia",1
village of life,1
MaLaYsIA,1
here..,1
In love,1
"kirkland, america",1
"Hell, Underground",1
Perigueux,1
"Arecibo,Puertorico",1
"Peekskill, NY",1
preferably by a heater,1
"MK, England",1
israel haifa,1
west virgina,1
"France, Nord",1
"North Pole, Slovakia",1
In The darkness,1
"Cape coma, fl",1
tanauan,1
"money town, USA",1
Munster,1
~•~Hugging my soft teddy bear~•~,1
"Blumenau, SC",1
MY room!!!,1
"eindhoven, nederland",1
valenzuela,1
"Калуга, РФ",1
Dk,1
at my room!,1
in da der,1
Londinium,1
The Lab...... IN SPACE!!!!!!!,1
"Pasadena, CAlifornia",1
kissimmee,1
A donde me guia el instinto xD,1
with Sebastian xD,1
"New York, NewYork",1
Bleh,1
dudley uk,1
Makai Castle,1
"canandaigua, newyork",1
"Kunda, Eesti",1
canada.ontario,1
MmmmmMmmmmM,1
"Divine Solitude, Hell",1
the hidden leaf village,1
"Sande (NDS), Germany",1
"Estonia, Europe",1
No submundo de Ades,1
Just outside your reach.,1
"A House, Ohio",1
"pinellas park, florida",1
My Own Computer,1
"Slovakia,žilina",1
Krakow xp,1
"Rozenburg, Netherlands",1
"Brasília,Brasil",1
"Newport, NC",1
"ireland, maybe",1
"Bunschoten, Utrecht, The Netherlands",1
Between Ur Legz,1
"Stavanger, Rogaland",1
"Rotherham, South Yorkshire",1
"Prarie du Chien, Wisconsin",1
"Heilbronn, Germany",1
err.... wait.... WAIT A MINUTE!?! Where AM I???? A,1
"new orleans, louisiana",1
"Dumfries,Virginia",1
I'm in my own world ♫♪,1
"Charlotte, N.C.",1
"P.E.I, Canada",1
"Karlskoga,värmland",1
rathic,1
Sweden/ Stockholm,1
Somewhere else on the earth,1
Lost Island,1
"São Luís, MA",1
"Brisban, Australia",1
"Under yer, Bed",1
Snow Castle,1
Over there! *Points and runs away* ;P,1
"Aldergrove, British Columbia",1
gallatin tennessee,1
"Ocean county, nj",1
...How did you know Anaheim? D:,1
My fucking corner! Dont ask.I'm a very bad girl.,1
"Prentice, Wisconsin",1
Pittsburgh!,1
"england, Somewhere",1
"san fernando ,phil.",1
"Ontario, Canada / California, USA",1
Mt. Vernon,1
Germany(atm),1
DK DC,1
"Valencienne, FRANCE",1
Mars!,1
Tallinn Estonia,1
"Poland, Złotnik City",1
"Bloomington,Illionis",1
"Russian,Moscow",1
Koekange,1
Itomori,1
472,1
.:(Looking at myself in the mirror):.,1
"Lakeland, Georgia",1
"perth, Australia",1
Fun places...,1
"Brookshire,Texas",1
Tennessee :(,1
under a tree (california,1
"Nokomis, Florida",1
NORWAY!!,1
"setapak,kuala lumpur",1
"DeSoto, Texas",1
Porthsmouth,1
"Kerkrade, Limburg",1
genshin hell,1
"Tulare, California",1
In Hiding,1
"west hills, california",1
Cornella de llobregat,1
Bucuresti/Romania,1
"Ystad, Skåne",1
siberia :3,1
"Georgetown, SC; my heart Ploiesti, RO",1
House,1
"Germany, Ulm",1
"Kanto, Japan",1
Clakaine,1
"Cerco do Porto, Porto",1
"fayetteville, ar",1
"pagadian city, philippines",1
"makassar,Indonesia",1
"Barstow, California",1
"Semarang,indonesia",1
"Santo Domingo Este, Rep Dom",1
"Lake Ariel, Pennsylanva",1
アヴァロン・ブルー,1
Fortified position near my computer,1
"ogden, utah",1
"Groton, MA",1
West Coast in the Sunshine!!!,1
Wisonsin,1
"Italia, Roma",1
surco city,1
"Poland, Wadowice",1
Kolsva,1
"La Rioja, Spain",1
Holland.,1
completly in a place i shouldnt be,1
Chicago Area,1
"Russia, S-pb",1
"Default City, Russia",1
Česká republika,1
"romania,giurgiu",1
Rättvik,1
Under ur Bed,1
k. belait,1
"Dead Bank, TN",1
Cagayan de Oro City,1
bacolod city--city of smiles ^_^,1
"Delco, PA",1
"Cholet, France",1
✧Ultima Thule✧,1
Robonimal City,1
Sea of Tranquility,1
"Seal Beach, California",1
"Golden, Colorado, USA",1
"Druten, Netherlands",1
"lipa city, Philippines",1
Denmark :},1
"Southgate, MI",1
"Zutphen, the Netherlands",1
Cottbus Brandenburg,1
right behind you..,1
The planet called EARTH,1
Källsjö,1
"Fuyuki City, Japan (Europe, Serbia, Belgrade)",1
"India,Orissa",1
The Execution Grounds,1
"Seattle, wa",1
São Paulo - SP - Brasil,1
"Lithgow,nsw",1
In your basement,1
H-I-M-I-T-S-U ^^,1
295,1
"Sapang Palay, Bulacan",1
Daydreams,1
"Owingsville, KY",1
City Of Angels,1
"California, Paradise (For Real!)",1
My corner of the world,1
870,1
"Poland, Kraków/Myślenice",1
"Calamba, Laguna Philippines",1
kat_bloodrose,1
LOLZ Internet Cafe,1
"Canandaigua, New York",1
"Fort Knox, KY",1
"In my Room, in front of my PC",1
"Akron, OH 44306",1
"aqua,Neo-Venezia",1
Desk,1
"Bolton, Ontario",1
"staten island, new york",1
The LBC,1
"southcarolina, greenville",1
"Ireland, Ratoath",1
"Spotsylvania, Virginia",1
wandering,1
"Somewhere, Florida",1
"can't say may get raped, New York",1
"Barcin, Polska",1
Okinawa(JP),1
🎀 finland 🎀,1
"negeri sembilan,malaysia",1
"Litex, Quezon City",1
Dans mes rêves,1
"Kryvbas, Ukraine",1
Canadaaaa,1
Tornto.ontario,1
Norway~,1
"australia, Gladdy",1
"Here, At Home",1
"Roslyn, New York",1
"roseville,michigan",1
"Tecumseh, Ontario",1
"it,is,secret, (washington)",1
"Scottown,Ohio",1
"Ruda Śląska, Polska",1
Rapeytown,1
ingliside texas,1
"Taboão da Serra, São Paulo - Brazil",1
In a little blue box,1
森林レイブンズ,1
Gemany desu,1
the tightrope between human & superhuman,1
"Avoldale, Arizona",1
brasov Romania,1
"Aberdeen, U.K.",1
In Oh-chan's Wardrobe,1
"Kamogawa, Japan",1
"Söderhamn, Sweden.",1
...somewhere in Poland,1
"Russia, Nizhnevartovck",1
"Antwerp, Schelle",1
"Israel, Holon",1
in your animes,1
breezegale,1
"SIBU,SARAWAK",1
"Russia, Biysk",1
"Tønsberg, Vestfold og Telemark, Norge",1
"Paranaque, Don Galo",1
Kentucky!,1
"Tutong, Brunei",1
"salt lake cit, utah",1
asdasdasdasdasdasd,1
jerteh,1
yup,1
"No where, Ninja Land",1
"In the warm embrace of my husband, Ichigo Kurosaki",1
México D.F.,1
"Lille, France, Europe",1
ｷﾀ━━━━(ﾟ∀ﾟ)━━━ !!!!!,1
"Valenzuela, PH",1
Chilling to Music and Melting in Heat,1
Barcelos-Braga,1
"Danzig, Polania",1
"College park, Georgia",1
Saxony,1
hastings mishigan,1
Kouvola Finland,1
"São Paulo, Bauru",1
"Skövde, Skaraborg",1
under the bin,1
ウェールズ,1
St Paul MN,1
"Malaysia , Kuantan",1
"cebu, Philippines",1
"Lieto, Finland",1
"Larned, Kansas",1
Uddevalla,1
Out of know where,1
Athae,1
Coyhaique,1
"Gaia, Aetherworld, Netherworld",1
"Cambuci - Rj, Brasil.",1
"san carlos city,pangasinan",1
Bulacan'Philliphines,1
"Uberlandia, Brasil",1
Warschau,1
"Poręba, Polska",1
"kyoto,",1
Edmonton. Alberta.,1
"Guam, USA",1
"bandung, Indonesia",1
"Zwettl, Austria",1
Somewhere where there is anime,1
"pikeville, ky",1
cork city.ireland,1
"Belvidere, IL",1
"Michigan, #5406",1
heree.=),1
"Sweden, Helsingborg",1
"Bollnäs, Hälsingland",1
???????????????????,1
between hearts,1
"Portage, Wisconsin",1
"Hollywood,Cailfornia",1
"iloilo, phillipines",1
"Russian Federation, Vladivostok",1
"Grobnik,Rijeka,Croatia",1
"lubao,pampanga",1
�–––•(-• Everywhere •-)•–––?,1
"Exeter, RI",1
"Regina, Sask",1
"Osaka,japan desu",1
Seeding torrents at 2 MB/sec for my anime comrades,1
"Derby, Kansas",1
"dubuque, ia",1
Sun city,1
"Freeprt, Grand Bahamas",1
"stan rosa laguna,philippines",1
Lurking in your house,1
"Tamworth, UK",1
Minas Gerais (BRASIL),1
Toa Baja,1
Ennis,1
"Korolyov, Russia",1
"Poland, Jelenia Góra",1
"Heby ,Sweden",1
"Blokker, The Netherlands",1
"Campo Grande, MS -q",1
"Turkey, Mersin",1
"Naxxar,malta",1
UAE - dubai,1
"NMB, FL 33179",1
In Hinamizawa ..♥,1
"tulsa,oklhoma",1
"Kamnik, Slovenia",1
"Hoogvliet, Netherlands",1
"Haapavesi, Finland",1
"Hole, Norway",1
WFB,1
"Castricum, Netherlands",1
Дніпро (Dnipro),1
It changes,1
Lima Perú,1
"Canaa, Caldrien",1
"Novo Hamburgo, RS - Brazil",1
"Morelos, Mexico",1
"FC,Ne",1
16005 vanowen st,1
"Up and beyond, Space",1
"CDO, Phil",1
Mid-west,1
Gencorp Mezzanine,1
"Roanoke,Virginia",1
"El-Beida, Al Buhayrah, Egypt",1
Funny Ville,1
Istebna,1
"Toront, Ontario",1
"Hlukhiv, Ukraine",1
"Australia, Gold Coast",1
"Hoboken, NJ",1
"Hollywood, Maryland, USA",1
Somewhere in mexico,1
stalking someone,1
"torrance,ca",1
"cancun, mex",1
Poland • Warsaw,1
"Brno, Czech Republic / Zilina, Slovakia",1
Chilling in the Midnight Channel,1
Mar Del Plata,1
"Latvija, Jurmala",1
Rusian Federation,1
dizzy land,1
Planet Deviluke,1
"Thibodaux, Louisiana",1
Nowhere anymore,1
Portsmouth UK,1
"Amora, Portugal",1
Dying in Florida. >.>;,1
Trench,1
"Miami, FLorida",1
"Saudia arabia , Khobar",1
Bsngladesh,1
"Polska, Jelenie Góra",1
All God's Village,1
New Now,1
"Warsaw, Mazowieckie",1
"Santurce, Vasque Country, Spain",1
"Webster, Texas",1
in the most colorful state^-^,1
My very own,1
Sands of Time,1
Behind the Screen...,1
Mielec/Wrocław,1
"Oborniki Śląskie / Wrocław, Poland",1
"Here, in front of your eyes.",1
"Lehi, AZ",1
AS far as possible from Earth......,1
"US, North Carolina",1
Anchorage Alaska,1
"Memphis, Indiana",1
A Cool Place in NY,1
3rd rock from sun hellios sym,1
"Morrison, Illinois",1
Oran-Algaria,1
UK :D,1
Medina OH,1
Anywhere Where I Want,1
"Southeastern Pennsylvania, USA",1
"USA, CA",1
Kiel (Germany),1
"Ormiston, Australia",1
Joukamachi,1
Deepest part of Hell,1
Daydreaming~,1
"Sweden, Södermanland",1
Przemyśl/Wrocław. Poland,1
"Japan, Hong Kong",1
World's End (literally),1
shinji ikari defense squad,1
"9th Ring of Hell, New York",1
"Soerabaya, Indonesia",1
"Philipppines, Cavite",1
Pakistan Multan,1
"Hangzhou, Chinaddddddddddddddddddddddddddddddddddd",1
"Slay'em, Gore-gon",1
"calamba, philipines",1
philippines/manila,1
"Aliso Viejo, California",1
"Brazil, Santa Catarina",1
some where crying,1
Saint-Hyacinthe,1
Somewhere your not~,1
"lake park , florida",1
"Oakton, Virginia",1
"Lindsay,California",1
"panghulo, obando",1
"Dothan, AL",1
"Gallatin, TN",1
Hamburg;Germany,1
border city!,1
Shangrila!,1
"romans, France",1
in a world all my own,1
"Pieksämäki,Finland",1
1Q84,1
"Brzesko, Poland",1
Baguio City Philippines,1
Ringwood,1
"Belo Horizonte, minas gerais",1
Genius Party,1
abu dhabi United Arab Emirates,1
"Poland, Pomoroskie - Gdańsk",1
"Paris, Avignon, France",1
"Kruft, Germany",1
somewhere in nowhere,1
kentucky and texas,1
"Gorinchem, The Netherlands",1
Columbus GA,1
u.a.e,1
Berlengas,1
"Boise, ID USA",1
"Brooklyn Park, MN",1
PLUTO,1
Kronos Heaven,1
"Japan,Britannia",1
"Middle Of Nowhere, Canada",1
A place not exactly unlike a city.,1
Lisboa.Portugal,1
"Poland,Wroclaw",1
"Recklinghausen , Germany",1
WTFland,1
"Naha, Okinawa",1
BsAs,1
~Organ,1
in ikuto's arms,1
"bogota,colombia",1
"Chişinău, Moldova",1
25fdfbff7f43d227cb97919fbbc4aeb5,1
"CORAL SPRINGS, FLORIDA",1
"Szedres, Tolna County",1
"England, Great britain",1
somewhere Georgia,1
From The Land Down Under,1
"Ukraine, Zaporizhuzhya",1
valenica.philippines,1
"Milkiway, underdide of the label that is",1
"Bacoor, Cavite, Philippines",1
"Nordfjord, Noreg",1
lol...,1
alive i guess,1
Lawrence MA,1
Philippines -wish i was born in Japan-,1
"lost in forest, Quebec",1
Me Evil Lair.,1
U S A,1
Tenom Sabah,1
Perdu Ville,1
"Livingston, Tennessee",1
"Poland, Krosno/Kraków",1
Calii,1
Neth.,1
Курск,1
In your sock,1
"Millington, TN",1
barnes and noble :],1
somewhere daydreaming...,1
Bramton,1
"Beaufort, South Carolina",1
"groningen, Nederland",1
"saudi arabia ,jeddah",1
Phantom Planet,1
Austria-Wien,1
"JB, MY",1
Switzerlaand:),1
"Vln,Lithuania",1
Australia/Sydney,1
Trying to kill Yuki Cross & Zero Kiryuu!!!,1
Stil in Louisiana with no escape,1
padsong fortress,1
"Szczecin, POLAND",1
"#1 Potato St., Cattoville, Bakaland",1
"karnataka, INDIA",1
Wherever there's a ceiling with bumps to count...,1
634,1
"Stockton,CA",1
Would'nt you like to know.,1
battle ground WA,1
Philippines! in front of our Computer,1
"WO,NJ",1
"Entre Ríos, Paraná, Argentina",1
"Versailles , France",1
"Diamond Bar, Clifornia",1
St.-Peterburg,1
g,1
"The Hammer, Ontario",1
"German, Sachsen, Hoyerswerda",1
in a galaxy far far away,1
dts,1
"Medellin, Antioquia, Colombia",1
Moscow. Russia,1
Nord-Pas-de-Calais,1
"Jenkins, Kentucky",1
Nearish Brum sorta,1
"Gulshan,Dhaka",1
"Hampshire, United Kingdom",1
Hollabrunn,1
philippines!,1
Cagliari - Italia,1
HAwAii,1
cama,1
Ravenna,1
"Buckhaven, Scotland",1
under ur bed,1
997,1
Uberwald,1
"Złotów, Wielkopolskie",1
"Ludwigsburg, Baden-Württemberg",1
"San Fernando, Trinidad, West Indies",1
Konoha? 8D,1
"Highland Park, NJ",1
MY CHAIR,1
"Estonia , tartu",1
"Poland, Gostynin",1
Kauniainen,1
"patna,bihar",1
"Noveleta,Cavite",1
Not in this reality,1
"Aosaka, Utah",1
"Новочеркасск, Ростов на Дон",1
Ive been denied all the best ultra sex,1
Darjo,1
"Woolwich, Maine",1
"Henryetta, OK",1
Teh U.S.A.,1
In the greatest place in the world. DISNEYLAND WIT,1
Space between time,1
SPRINGFEILD,1
"Babylon,New York",1
"Northern, California",1
"sengkang,Singapore",1
BraZil,1
"Eindhoven,The Netherlands",1
woot!,1
BEHIND YOU...... WITH A KNIFE!,1
Paralel Universe №25,1
"za górami, za lasami...",1
North of the Netherlands.,1
www.badebyen.no,1
some stupid place,1
"Sebastopol, Krimea",1
"kiama,NSW",1
"Isle Of Wight, England",1
Living in the anime world.,1
"Cavite, philippines",1
"Juneau, AK",1
In my Own Little World,1
hiding in your closet,1
Marilia - SP Brasil,1
"Perm,Russia",1
Ann Arbor MI,1
in my home,1
Mostly in front of my pc o.O,1
Vale de Cambra,1
Don't know. I need a map.,1
"Montana,Bulgaria",1
"Niceville, Florida (Yeah, really!)",1
"RAF Cranwell, Lincolnshire, England!",1
"Silver spring, Maryland",1
Otaku Earth,1
holiday,1
"Bostwana, Africa",1
"Paco,Manila,Philippines",1
"Lewisville, Texas",1
"Porto Ferreira, São Paulo",1
"Somewhere, Maryland",1
IF U HATE ANIME ANIME HATE U DUH DUH DUH,1
"brooklyn,Newyork",1
"Lalaland, California",1
Queens Village,1
Bp.,1
"Westfield, Indiana",1
"Fort Mcmurray, Canada",1
Flirting with sexy guys!,1
"San Lorenzo,California",1
Latvia/Tukums,1
"Nagasaki, Japan",1
great britain wales,1
United Sates of America/Massachusetts,1
where ever im partyin 4 sho!,1
Sapian,1
"Watford, England",1
the sunshine state.,1
"kazakhstan, Almaty",1
Nilbog,1
SHRA Lindesberg,1
"Kildare ,Ireland",1
"ohio,",1
"Toyohashi-shi, Aichi-ken Japan",1
"Poland, Czechowice-Dziedzice",1
"Gataia , Romania",1
Russia Voronezh,1
NZ-land~!,1
"Korifasio, Messinias",1
"Doncaster, England",1
a proper ninja never tells,1
Urquiza,1
Why you wanna Know PERV!!!!!,1
somewhere in Tennessee i think,1
san pedro,1
562633,1
NoVA,1
"Meridian, MS",1
Toiland (land of toilets),1
[38372],1
"Morris, Minnesota",1
"Al Khobar, Saudi Arabia",1
"Devon,Alberta,Canada",1
A world of randomness.,1
"Czestochowa, Poland",1
"Didam, The Netherlands",1
Some dump in Portugal,1
"Sabadell, Barcelona",1
"stowmarkt,england",1
"Gaea, Fanelia",1
"Elba, Alabama -Hometown Livingston,Alabama-College",1
My Happy Place @__@,1
"UK, Hibari's closet",1
"Puglia, Italy",1
"East Yorkshire, England",1
UK#0550,1
walking blind in the line between Genius and madne,1
Birzai,1
İstanbuL,1
"Jkt, ID",1
"Tampa, Fl",1
"Russia, Saint-Petersburg, Kolpino",1
Searching for Something,1
"chula vista, california",1
"louisiana,lakecharles",1
lol wut?,1
Allentown Pennsylvania,1
